songname	nword	word	movie	startTime	endTime	movie_random	startTime_random	endTime_random
Bohemian.lrc	250	let	ttt2.srt	00:05:25,825	00:05:28,577	ttt2.srt	00:51:29,419	00:51:33,339
Bohemian.lrc	251	you	ttt2.srt	00:01:42,352	00:01:46,146	ttt2.srt	01:12:07,698	01:12:10,366
Bohemian.lrc	252	go	ttt2.srt	00:01:38,681	00:01:41,433	ttt2.srt	02:30:43,117	02:30:44,784
Bohemian.lrc	253	let	ttt2.srt	00:05:25,825	00:05:28,577	ttt2.srt	00:05:25,825	00:05:28,577
Bohemian.lrc	254	me	ttt2.srt	00:05:25,825	00:05:28,577	ttt2.srt	01:00:40,887	01:00:43,096
Bohemian.lrc	255	go	ttt2.srt	00:01:38,681	00:01:41,433	ttt2.srt	02:30:52,460	02:30:54,961
Bohemian.lrc	256	will	ttt2.srt	00:01:42,352	00:01:46,146	ttt2.srt	01:06:33,739	01:06:37,993
Bohemian.lrc	257	not	ttt2.srt	00:01:42,352	00:01:46,146	ttt2.srt	01:07:19,535	01:07:21,244
Bohemian.lrc	258	let	ttt2.srt	00:05:25,825	00:05:28,577	ttt2.srt	00:10:41,974	00:10:45,060
Bohemian.lrc	259	you	ttt2.srt	00:01:42,352	00:01:46,146	ttt2.srt	02:45:51,691	02:45:54,068
Bohemian.lrc	260	go	ttt2.srt	00:01:38,681	00:01:41,433	ttt2.srt	00:17:13,949	00:17:15,491
Bohemian.lrc	261	let	ttt2.srt	00:05:25,825	00:05:28,577	ttt2.srt	01:50:25,076	01:50:26,952
Bohemian.lrc	262	me	ttt2.srt	00:05:25,825	00:05:28,577	ttt2.srt	01:51:01,946	01:51:03,364
Bohemian.lrc	263	go	ttt2.srt	00:01:38,681	00:01:41,433	ttt2.srt	01:21:50,822	01:21:53,490
Bohemian.lrc	264	never	ttt2.srt	00:33:22,458	00:33:27,337	ttt2.srt	00:33:22,458	00:33:27,337
Bohemian.lrc	265	never	ttt2.srt	00:33:22,458	00:33:27,337	ttt2.srt	02:17:35,830	02:17:40,042
Bohemian.lrc	266	let	ttt2.srt	00:05:25,825	00:05:28,577	ttt2.srt	02:30:43,117	02:30:44,784
Bohemian.lrc	267	you	ttt2.srt	00:01:42,352	00:01:46,146	ttt2.srt	00:53:39,299	00:53:41,550
Bohemian.lrc	268	go	ttt2.srt	00:01:38,681	00:01:41,433	ttt2.srt	02:21:59,344	02:22:01,595
Bohemian.lrc	269	never	ttt2.srt	00:33:22,458	00:33:27,337	ttt2.srt	01:15:40,035	01:15:45,957
Bohemian.lrc	270	let	ttt2.srt	00:05:25,825	00:05:28,577	ttt2.srt	02:04:34,049	02:04:36,050
Bohemian.lrc	271	me	ttt2.srt	00:05:25,825	00:05:28,577	ttt2.srt	01:27:44,842	01:27:47,719
Bohemian.lrc	272	go	ttt2.srt	00:01:38,681	00:01:41,433	ttt2.srt	02:30:43,117	02:30:44,784
Bohemian.lrc	273	no	ttt2.srt	00:02:21,683	00:02:23,392	ttt2.srt	01:19:10,328	01:19:13,372
Bohemian.lrc	274	no	ttt2.srt	00:02:21,683	00:02:23,392	ttt2.srt	01:52:39,669	01:52:41,086
Bohemian.lrc	275	no	ttt2.srt	00:02:21,683	00:02:23,392	ttt2.srt	00:12:45,431	00:12:49,434
Bohemian.lrc	276	no	ttt2.srt	00:02:21,683	00:02:23,392	ttt2.srt	01:14:07,609	01:14:10,862
Bohemian.lrc	277	no	ttt2.srt	00:02:21,683	00:02:23,392	ttt2.srt	01:14:07,609	01:14:10,862
Bohemian.lrc	278	no	ttt2.srt	00:02:21,683	00:02:23,392	ttt2.srt	00:16:34,034	00:16:35,827
Bohemian.lrc	279	no	ttt2.srt	00:02:21,683	00:02:23,392	ttt2.srt	01:51:36,231	01:51:37,898
Bohemian.lrc	280	oh	ttt2.srt	00:05:29,287	00:05:31,371	ttt2.srt	00:47:50,909	00:47:53,411
Bohemian.lrc	281	mamma	NA	NA	NA	NA	NA	NA
Bohemian.lrc	282	mia	NA	NA	NA	NA	NA	NA
Bohemian.lrc	283	mamma	NA	NA	NA	NA	NA	NA
Bohemian.lrc	284	mia	NA	NA	NA	NA	NA	NA
Bohemian.lrc	285	mamma	NA	NA	NA	NA	NA	NA
Bohemian.lrc	286	mia	NA	NA	NA	NA	NA	NA
Bohemian.lrc	287	let	ttt2.srt	00:05:25,825	00:05:28,577	ttt2.srt	02:30:43,117	02:30:44,784
Bohemian.lrc	288	me	ttt2.srt	00:05:25,825	00:05:28,577	ttt2.srt	01:50:25,076	01:50:26,952
Bohemian.lrc	289	go	ttt2.srt	00:01:38,681	00:01:41,433	ttt2.srt	01:52:56,686	01:52:58,687
Bohemian.lrc	290	beelzebub	NA	NA	NA	NA	NA	NA
Bohemian.lrc	291	has	ttt2.srt	00:12:23,159	00:12:25,702	ttt2.srt	01:24:51,002	01:24:54,630
Bohemian.lrc	292	a	ttt2.srt	00:01:25,376	00:01:30,714	ttt2.srt	00:25:14,596	00:25:19,016
Bohemian.lrc	293	devil	NA	NA	NA	NA	NA	NA
Bohemian.lrc	294	put	ttt2.srt	00:32:07,300	00:32:11,678	ttt2.srt	00:42:35,719	00:42:40,014
Bohemian.lrc	295	aside	NA	NA	NA	NA	NA	NA
Bohemian.lrc	296	for	ttt2.srt	00:04:40,196	00:04:42,948	ttt2.srt	01:24:51,002	01:24:54,630
Bohemian.lrc	297	me	ttt2.srt	00:05:25,825	00:05:28,577	ttt2.srt	00:54:36,189	00:54:37,690
Bohemian.lrc	298	for	ttt2.srt	00:04:40,196	00:04:42,948	ttt2.srt	02:31:59,777	02:32:02,112
Bohemian.lrc	299	me	ttt2.srt	00:05:25,825	00:05:28,577	ttt2.srt	01:50:25,076	01:50:26,952
Bohemian.lrc	300	for	ttt2.srt	00:04:40,196	00:04:42,948	ttt2.srt	02:38:03,891	02:38:04,974
Bohemian.lrc	301	me	ttt2.srt	00:05:25,825	00:05:28,577	ttt2.srt	01:48:08,815	01:48:11,484
Bohemian.lrc	302	so	ttt2.srt	00:38:16,502	00:38:19,462	ttt2.srt	00:41:39,955	00:41:41,998
Bohemian.lrc	303	you	ttt2.srt	00:01:42,352	00:01:46,146	ttt2.srt	02:34:31,136	02:34:33,888
Bohemian.lrc	304	think	ttt2.srt	00:04:40,196	00:04:42,948	ttt2.srt	00:31:01,901	00:31:04,945
Bohemian.lrc	305	you	ttt2.srt	00:01:42,352	00:01:46,146	ttt2.srt	01:07:23,456	01:07:26,791
Bohemian.lrc	306	can	ttt2.srt	00:06:34,477	00:06:36,436	ttt2.srt	00:09:57,054	00:09:59,514
Bohemian.lrc	307	stone	ttt2.srt	01:35:21,966	01:35:26,136	ttt2.srt	01:35:21,966	01:35:26,136
Bohemian.lrc	308	me	ttt2.srt	00:05:25,825	00:05:28,577	ttt2.srt	02:44:04,417	02:44:05,751
Bohemian.lrc	309	and	ttt2.srt	00:00:05,000	00:00:15,000	ttt2.srt	00:51:59,199	00:52:00,866
Bohemian.lrc	310	spit	NA	NA	NA	NA	NA	NA
Bohemian.lrc	311	in	ttt2.srt	00:04:24,055	00:04:28,558	ttt2.srt	00:16:26,986	00:16:29,570
Bohemian.lrc	312	my	ttt2.srt	00:07:18,062	00:07:22,274	ttt2.srt	01:47:31,027	01:47:32,528
Bohemian.lrc	313	eye	ttt2.srt	01:43:40,422	01:43:43,799	ttt2.srt	02:33:54,141	02:33:58,228
Bohemian.lrc	314	so	ttt2.srt	00:38:16,502	00:38:19,462	ttt2.srt	02:45:24,331	02:45:26,290
Bohemian.lrc	315	you	ttt2.srt	00:01:42,352	00:01:46,146	ttt2.srt	01:07:58,824	01:08:02,702
Bohemian.lrc	316	think	ttt2.srt	00:04:40,196	00:04:42,948	ttt2.srt	02:45:59,908	02:46:03,744
Bohemian.lrc	317	you	ttt2.srt	00:01:42,352	00:01:46,146	ttt2.srt	02:34:31,136	02:34:33,888
Bohemian.lrc	318	can	ttt2.srt	00:06:34,477	00:06:36,436	ttt2.srt	01:12:40,939	01:12:44,067
Bohemian.lrc	319	love	ttt2.srt	01:24:37,614	01:24:40,657	ttt2.srt	01:24:37,614	01:24:40,657
Bohemian.lrc	320	me	ttt2.srt	00:05:25,825	00:05:28,577	ttt2.srt	00:16:48,132	00:16:51,134
Bohemian.lrc	321	and	ttt2.srt	00:00:05,000	00:00:15,000	ttt2.srt	00:25:14,596	00:25:19,016
Bohemian.lrc	322	leave	ttt2.srt	00:09:17,473	00:09:20,058	ttt2.srt	01:55:31,424	01:55:33,675
Bohemian.lrc	323	me	ttt2.srt	00:05:25,825	00:05:28,577	ttt2.srt	00:05:25,825	00:05:28,577
Bohemian.lrc	324	to	ttt2.srt	00:01:38,681	00:01:41,433	ttt2.srt	01:55:08,776	01:55:10,652
Bohemian.lrc	325	die	ttt2.srt	00:09:28,359	00:09:30,443	ttt2.srt	00:25:41,623	00:25:43,707
Bohemian.lrc	326	oh	ttt2.srt	00:05:29,287	00:05:31,371	ttt2.srt	00:36:16,966	00:36:18,341
Bohemian.lrc	327	baby	NA	NA	NA	NA	NA	NA
Bohemian.lrc	328	can't	ttt2.srt	00:04:31,688	00:04:33,438	ttt2.srt	00:48:26,445	00:48:27,737
Bohemian.lrc	329	do	ttt2.srt	00:09:32,822	00:09:36,283	ttt2.srt	02:36:49,608	02:36:52,985
Bohemian.lrc	330	this	ttt2.srt	00:04:40,196	00:04:42,948	ttt2.srt	00:58:56,741	00:59:00,702
Bohemian.lrc	331	to	ttt2.srt	00:01:38,681	00:01:41,433	ttt2.srt	02:12:31,693	02:12:34,487
Bohemian.lrc	332	me	ttt2.srt	00:05:25,825	00:05:28,577	ttt2.srt	01:15:01,538	01:15:06,083
Bohemian.lrc	333	baby	NA	NA	NA	NA	NA	NA
Bohemian.lrc	334	just	ttt2.srt	00:04:06,120	00:04:08,205	ttt2.srt	00:58:50,235	00:58:53,529
Bohemian.lrc	335	gotta	NA	NA	NA	NA	NA	NA
Bohemian.lrc	336	get	ttt2.srt	00:04:28,726	00:04:30,936	ttt2.srt	00:04:31,688	00:04:33,438
Bohemian.lrc	337	out	ttt2.srt	00:31:11,619	00:31:15,038	ttt2.srt	02:17:12,682	02:17:14,600
Bohemian.lrc	338	just	ttt2.srt	00:04:06,120	00:04:08,205	ttt2.srt	00:22:53,038	00:22:55,623
Bohemian.lrc	339	gotta	NA	NA	NA	NA	NA	NA
Bohemian.lrc	340	get	ttt2.srt	00:04:28,726	00:04:30,936	ttt2.srt	01:52:54,476	01:52:56,101
Bohemian.lrc	341	right	ttt2.srt	00:37:45,763	00:37:47,639	ttt2.srt	02:29:51,983	02:29:53,733
Bohemian.lrc	342	outta	NA	NA	NA	NA	NA	NA
Bohemian.lrc	343	here	ttt2.srt	00:06:24,092	00:06:26,635	ttt2.srt	02:44:45,542	02:44:47,585
Bohemian.lrc	344	oh	ttt2.srt	00:05:29,287	00:05:31,371	ttt2.srt	00:47:50,909	00:47:53,411
Bohemian.lrc	345	yeah	ttt2.srt	00:22:20,547	00:22:21,797	ttt2.srt	00:22:20,547	00:22:21,797
Bohemian.lrc	346	oh	ttt2.srt	00:05:29,287	00:05:31,371	ttt2.srt	00:42:10,486	00:42:12,487
Bohemian.lrc	347	yeah	ttt2.srt	00:22:20,547	00:22:21,797	ttt2.srt	00:22:20,547	00:22:21,797
Bohemian.lrc	348	nothing	ttt2.srt	00:03:57,070	00:03:58,820	ttt2.srt	01:25:25,161	01:25:26,787
Bohemian.lrc	349	really	ttt2.srt	02:45:06,688	02:45:09,106	ttt2.srt	02:45:06,688	02:45:09,106
Bohemian.lrc	350	matters	NA	NA	NA	NA	NA	NA
Bohemian.lrc	351	anyone	NA	NA	NA	NA	NA	NA
Bohemian.lrc	352	can	ttt2.srt	00:06:34,477	00:06:36,436	ttt2.srt	01:27:36,626	01:27:38,085
Bohemian.lrc	353	see	ttt2.srt	00:04:24,055	00:04:28,558	ttt2.srt	01:20:41,169	01:20:43,921
Bohemian.lrc	354	nothing	ttt2.srt	00:03:57,070	00:03:58,820	ttt2.srt	01:25:25,161	01:25:26,787
Bohemian.lrc	355	really	ttt2.srt	02:45:06,688	02:45:09,106	ttt2.srt	02:45:06,688	02:45:09,106
Bohemian.lrc	356	matters	NA	NA	NA	NA	NA	NA
Bohemian.lrc	357	nothing	ttt2.srt	00:03:57,070	00:03:58,820	ttt2.srt	00:03:57,070	00:03:58,820
Bohemian.lrc	358	really	ttt2.srt	02:45:06,688	02:45:09,106	ttt2.srt	02:48:29,432	02:48:32,351
Bohemian.lrc	359	matters	NA	NA	NA	NA	NA	NA
Bohemian.lrc	360	to	ttt2.srt	00:01:38,681	00:01:41,433	ttt2.srt	00:48:04,631	00:48:09,135
Bohemian.lrc	361	me	ttt2.srt	00:05:25,825	00:05:28,577	ttt2.srt	01:07:12,611	01:07:14,446
Bohemian.lrc	362	anyway	NA	NA	NA	NA	NA	NA
Bohemian.lrc	363	the	ttt2.srt	00:00:05,000	00:00:15,000	ttt2.srt	02:48:41,027	02:48:42,945
Bohemian.lrc	364	wind	ttt2.srt	02:05:47,373	02:05:50,625	ttt2.srt	02:05:47,373	02:05:50,625
Bohemian.lrc	365	blows	NA	NA	NA	NA	NA	NA
Wonderwall.lrc	1	today	NA	NA	NA	NA	NA	NA
Wonderwall.lrc	2	is	ttt2.srt	00:03:52,899	00:03:55,150	ttt2.srt	01:07:43,642	01:07:45,935
Wonderwall.lrc	3	gonna	NA	NA	NA	NA	NA	NA
Wonderwall.lrc	4	be	ttt2.srt	00:09:39,704	00:09:44,624	ttt2.srt	02:17:06,635	02:17:10,429
Wonderwall.lrc	5	the	ttt2.srt	00:00:05,000	00:00:15,000	ttt2.srt	02:39:29,351	02:39:31,894
Wonderwall.lrc	6	day	ttt2.srt	00:13:28,599	00:13:31,226	ttt2.srt	02:45:42,432	02:45:44,850
Wonderwall.lrc	7	that	ttt2.srt	00:06:30,098	00:06:31,973	ttt2.srt	01:06:33,739	01:06:37,993
Wonderwall.lrc	8	they're	ttt2.srt	00:22:30,015	00:22:31,932	ttt2.srt	02:36:15,032	02:36:17,533
Wonderwall.lrc	9	gonna	NA	NA	NA	NA	NA	NA
Wonderwall.lrc	10	throw	ttt2.srt	02:26:43,503	02:26:45,712	ttt2.srt	02:26:43,503	02:26:45,712
Wonderwall.lrc	11	it	ttt2.srt	00:03:52,899	00:03:55,150	ttt2.srt	01:18:35,627	01:18:38,796
Wonderwall.lrc	12	back	ttt2.srt	00:01:38,681	00:01:41,433	ttt2.srt	00:22:59,336	00:23:02,922
Wonderwall.lrc	13	to	ttt2.srt	00:01:38,681	00:01:41,433	ttt2.srt	01:18:40,340	01:18:44,009
Wonderwall.lrc	14	you	ttt2.srt	00:01:42,352	00:01:46,146	ttt2.srt	01:39:45,729	01:39:49,065
Wonderwall.lrc	15	by	ttt2.srt	00:00:05,000	00:00:15,000	ttt2.srt	00:46:08,849	00:46:11,642
Wonderwall.lrc	16	now	ttt2.srt	00:09:32,822	00:09:36,283	ttt2.srt	01:18:35,627	01:18:38,796
Wonderwall.lrc	17	you	ttt2.srt	00:01:42,352	00:01:46,146	ttt2.srt	01:50:58,360	01:51:01,779
Wonderwall.lrc	18	should've	NA	NA	NA	NA	NA	NA
Wonderwall.lrc	19	somehow	ttt2.srt	02:30:07,748	02:30:12,043	ttt2.srt	02:30:07,748	02:30:12,043
Wonderwall.lrc	20	realized	NA	NA	NA	NA	NA	NA
Wonderwall.lrc	21	what	ttt2.srt	00:03:52,899	00:03:55,150	ttt2.srt	00:12:45,431	00:12:49,434
Wonderwall.lrc	22	you	ttt2.srt	00:01:42,352	00:01:46,146	ttt2.srt	00:43:23,726	00:43:25,685
Wonderwall.lrc	23	gotta	NA	NA	NA	NA	NA	NA
Wonderwall.lrc	24	do	ttt2.srt	00:09:32,822	00:09:36,283	ttt2.srt	01:27:04,719	01:27:07,262
Wonderwall.lrc	25	i	ttt2.srt	00:01:25,376	00:01:30,714	ttt2.srt	00:27:18,470	00:27:20,179
Wonderwall.lrc	26	don't	ttt2.srt	00:04:24,055	00:04:28,558	ttt2.srt	01:20:41,169	01:20:43,921
Wonderwall.lrc	27	believe	ttt2.srt	00:10:32,882	00:10:34,382	ttt2.srt	01:12:40,939	01:12:44,067
Wonderwall.lrc	28	that	ttt2.srt	00:06:30,098	00:06:31,973	ttt2.srt	02:30:58,966	02:31:01,801
Wonderwall.lrc	29	anybody	NA	NA	NA	NA	NA	NA
Wonderwall.lrc	30	feels	ttt2.srt	02:30:07,748	02:30:12,043	ttt2.srt	02:30:07,748	02:30:12,043
Wonderwall.lrc	31	the	ttt2.srt	00:00:05,000	00:00:15,000	ttt2.srt	01:06:23,521	01:06:27,565
Wonderwall.lrc	32	way	ttt2.srt	00:04:40,196	00:04:42,948	ttt2.srt	01:03:40,149	01:03:42,484
Wonderwall.lrc	33	i	ttt2.srt	00:01:25,376	00:01:30,714	ttt2.srt	01:00:36,382	01:00:40,218
Wonderwall.lrc	34	do	ttt2.srt	00:09:32,822	00:09:36,283	ttt2.srt	01:46:19,581	01:46:23,667
Wonderwall.lrc	35	about	ttt2.srt	00:22:27,637	00:22:29,847	ttt2.srt	00:54:54,833	00:54:59,044
Wonderwall.lrc	36	you	ttt2.srt	00:01:42,352	00:01:46,146	ttt2.srt	00:01:42,352	00:01:46,146
Wonderwall.lrc	37	now	ttt2.srt	00:09:32,822	00:09:36,283	ttt2.srt	02:38:03,891	02:38:04,974
Wonderwall.lrc	38	backbeat	NA	NA	NA	NA	NA	NA
Wonderwall.lrc	39	the	ttt2.srt	00:00:05,000	00:00:15,000	ttt2.srt	00:48:04,631	00:48:09,135
Wonderwall.lrc	40	word	ttt2.srt	00:10:17,533	00:10:21,703	ttt2.srt	00:52:22,848	00:52:24,306
Wonderwall.lrc	41	was	ttt2.srt	00:18:14,843	00:18:17,345	ttt2.srt	02:48:29,432	02:48:32,351
Wonderwall.lrc	42	on	ttt2.srt	00:00:05,000	00:00:15,000	ttt2.srt	02:46:16,132	02:46:19,385
Wonderwall.lrc	43	the	ttt2.srt	00:00:05,000	00:00:15,000	ttt2.srt	00:07:00,044	00:07:04,172
Wonderwall.lrc	44	street	NA	NA	NA	NA	NA	NA
Wonderwall.lrc	45	that	ttt2.srt	00:06:30,098	00:06:31,973	ttt2.srt	01:47:08,839	01:47:11,173
Wonderwall.lrc	46	the	ttt2.srt	00:00:05,000	00:00:15,000	ttt2.srt	01:53:55,411	01:53:59,706
Wonderwall.lrc	47	fire	ttt2.srt	00:01:25,376	00:01:30,714	ttt2.srt	00:21:18,860	00:21:20,820
Wonderwall.lrc	48	in	ttt2.srt	00:04:24,055	00:04:28,558	ttt2.srt	02:17:30,742	02:17:35,663
Wonderwall.lrc	49	your	ttt2.srt	00:05:55,772	00:05:59,274	ttt2.srt	02:10:45,295	02:10:47,088
Wonderwall.lrc	50	heart	ttt2.srt	00:38:46,157	00:38:50,243	ttt2.srt	00:38:46,157	00:38:50,243
Wonderwall.lrc	51	is	ttt2.srt	00:03:52,899	00:03:55,150	ttt2.srt	00:45:37,568	00:45:40,528
Wonderwall.lrc	52	out	ttt2.srt	00:31:11,619	00:31:15,038	ttt2.srt	00:34:25,188	00:34:27,606
Wonderwall.lrc	53	i'm	ttt2.srt	00:13:36,524	00:13:40,819	ttt2.srt	02:15:37,087	02:15:38,712
Wonderwall.lrc	54	sure	ttt2.srt	01:26:23,511	01:26:25,596	ttt2.srt	01:26:23,511	01:26:25,596
Wonderwall.lrc	55	you've	ttt2.srt	00:08:27,673	00:08:29,257	ttt2.srt	00:54:42,404	00:54:47,199
Wonderwall.lrc	56	heard	ttt2.srt	00:33:22,458	00:33:27,337	ttt2.srt	00:33:22,458	00:33:27,337
Wonderwall.lrc	57	it	ttt2.srt	00:03:52,899	00:03:55,150	ttt2.srt	01:34:08,517	01:34:11,061
Wonderwall.lrc	58	all	ttt2.srt	00:19:29,084	00:19:32,753	ttt2.srt	00:45:40,696	00:45:45,074
Wonderwall.lrc	59	before	ttt2.srt	00:06:24,092	00:06:26,635	ttt2.srt	01:40:39,450	01:40:44,120
Wonderwall.lrc	60	but	ttt2.srt	00:04:48,705	00:04:50,205	ttt2.srt	00:54:39,150	00:54:40,776
Wonderwall.lrc	61	you	ttt2.srt	00:01:42,352	00:01:46,146	ttt2.srt	02:21:49,918	02:21:54,254
Wonderwall.lrc	62	never	ttt2.srt	00:33:22,458	00:33:27,337	ttt2.srt	00:33:22,458	00:33:27,337
Wonderwall.lrc	63	really	ttt2.srt	02:45:06,688	02:45:09,106	ttt2.srt	02:48:29,432	02:48:32,351
Wonderwall.lrc	64	had	ttt2.srt	00:21:16,316	00:21:18,317	ttt2.srt	00:22:16,084	00:22:20,171
Wonderwall.lrc	65	a	ttt2.srt	00:01:25,376	00:01:30,714	ttt2.srt	01:54:07,131	01:54:10,300
Wonderwall.lrc	66	doubt	ttt2.srt	00:51:01,224	00:51:04,393	ttt2.srt	00:51:01,224	00:51:04,393
Wonderwall.lrc	67	i	ttt2.srt	00:01:25,376	00:01:30,714	ttt2.srt	00:35:07,772	00:35:10,398
Wonderwall.lrc	68	don't	ttt2.srt	00:04:24,055	00:04:28,558	ttt2.srt	02:17:06,635	02:17:10,429
Wonderwall.lrc	69	believe	ttt2.srt	00:10:32,882	00:10:34,382	ttt2.srt	01:12:40,939	01:12:44,067
Wonderwall.lrc	70	that	ttt2.srt	00:06:30,098	00:06:31,973	ttt2.srt	00:36:07,665	00:36:10,417
Wonderwall.lrc	71	anybody	NA	NA	NA	NA	NA	NA
Wonderwall.lrc	72	feels	ttt2.srt	02:30:07,748	02:30:12,043	ttt2.srt	02:30:07,748	02:30:12,043
Wonderwall.lrc	73	the	ttt2.srt	00:00:05,000	00:00:15,000	ttt2.srt	02:26:06,424	02:26:08,258
Wonderwall.lrc	74	way	ttt2.srt	00:04:40,196	00:04:42,948	ttt2.srt	00:51:39,638	00:51:41,847
Wonderwall.lrc	75	i	ttt2.srt	00:01:25,376	00:01:30,714	ttt2.srt	01:52:13,143	01:52:16,812
Wonderwall.lrc	76	do	ttt2.srt	00:09:32,822	00:09:36,283	ttt2.srt	00:53:44,638	00:53:47,056
Wonderwall.lrc	77	about	ttt2.srt	00:22:27,637	00:22:29,847	ttt2.srt	02:47:57,150	02:48:00,652
Wonderwall.lrc	78	you	ttt2.srt	00:01:42,352	00:01:46,146	ttt2.srt	01:12:07,698	01:12:10,366
Wonderwall.lrc	79	now	ttt2.srt	00:09:32,822	00:09:36,283	ttt2.srt	01:44:33,684	01:44:38,104
Wonderwall.lrc	80	and	ttt2.srt	00:00:05,000	00:00:15,000	ttt2.srt	00:04:28,726	00:04:30,936
Wonderwall.lrc	81	all	ttt2.srt	00:19:29,084	00:19:32,753	ttt2.srt	00:19:29,084	00:19:32,753
Wonderwall.lrc	82	the	ttt2.srt	00:00:05,000	00:00:15,000	ttt2.srt	01:08:28,521	01:08:31,856
Wonderwall.lrc	83	roads	NA	NA	NA	NA	NA	NA
Wonderwall.lrc	84	we	ttt2.srt	00:04:24,055	00:04:28,558	ttt2.srt	01:34:08,517	01:34:11,061
Wonderwall.lrc	85	have	ttt2.srt	00:05:25,825	00:05:28,577	ttt2.srt	02:45:29,294	02:45:31,629
Wonderwall.lrc	86	to	ttt2.srt	00:01:38,681	00:01:41,433	ttt2.srt	02:49:44,841	02:49:48,760
Wonderwall.lrc	87	walk	ttt2.srt	01:37:12,868	01:37:16,412	ttt2.srt	01:37:12,868	01:37:16,412
Wonderwall.lrc	88	are	ttt2.srt	00:13:36,524	00:13:40,819	ttt2.srt	02:43:04,691	02:43:06,275
Wonderwall.lrc	89	winding	NA	NA	NA	NA	NA	NA
Wonderwall.lrc	90	and	ttt2.srt	00:00:05,000	00:00:15,000	ttt2.srt	00:16:48,132	00:16:51,134
Wonderwall.lrc	91	all	ttt2.srt	00:19:29,084	00:19:32,753	ttt2.srt	01:06:38,160	01:06:42,580
Wonderwall.lrc	92	the	ttt2.srt	00:00:05,000	00:00:15,000	ttt2.srt	01:58:56,129	01:58:59,047
Wonderwall.lrc	93	lights	ttt2.srt	00:36:14,005	00:36:16,756	ttt2.srt	00:37:38,881	00:37:43,551
Wonderwall.lrc	94	that	ttt2.srt	00:06:30,098	00:06:31,973	ttt2.srt	01:20:55,892	01:20:58,769
Wonderwall.lrc	95	lead	ttt2.srt	00:11:19,136	00:11:21,763	ttt2.srt	00:30:30,745	00:30:32,079
Wonderwall.lrc	96	us	ttt2.srt	00:04:40,196	00:04:42,948	ttt2.srt	00:34:47,418	00:34:50,504
Wonderwall.lrc	97	there	ttt2.srt	00:11:03,913	00:11:05,664	ttt2.srt	02:01:08,844	02:01:12,347
Wonderwall.lrc	98	are	ttt2.srt	00:13:36,524	00:13:40,819	ttt2.srt	01:44:38,272	01:44:43,734
Wonderwall.lrc	99	blinding	NA	NA	NA	NA	NA	NA
Wonderwall.lrc	100	there	ttt2.srt	00:11:03,913	00:11:05,664	ttt2.srt	00:11:03,913	00:11:05,664
Wonderwall.lrc	101	are	ttt2.srt	00:13:36,524	00:13:40,819	ttt2.srt	00:32:57,558	00:32:59,559
Wonderwall.lrc	102	many	ttt2.srt	00:46:38,337	00:46:42,256	ttt2.srt	01:58:11,626	01:58:14,294
Wonderwall.lrc	103	things	ttt2.srt	00:04:44,575	00:04:47,869	ttt2.srt	00:35:44,225	00:35:46,059
Wonderwall.lrc	104	that	ttt2.srt	00:06:30,098	00:06:31,973	ttt2.srt	01:21:15,537	01:21:18,455
Wonderwall.lrc	105	i	ttt2.srt	00:01:25,376	00:01:30,714	ttt2.srt	00:16:54,096	00:16:57,015
Wonderwall.lrc	106	would	ttt2.srt	00:09:20,309	00:09:23,812	ttt2.srt	01:35:38,649	01:35:42,152
Wonderwall.lrc	107	like	ttt2.srt	00:22:59,336	00:23:02,922	ttt2.srt	02:05:47,373	02:05:50,625
Wonderwall.lrc	108	to	ttt2.srt	00:01:38,681	00:01:41,433	ttt2.srt	00:58:56,741	00:59:00,702
Wonderwall.lrc	109	say	ttt2.srt	00:21:55,897	00:22:00,401	ttt2.srt	00:47:59,167	00:48:02,420
Wonderwall.lrc	110	to	ttt2.srt	00:01:38,681	00:01:41,433	ttt2.srt	02:34:38,269	02:34:40,186
Wonderwall.lrc	111	you	ttt2.srt	00:01:42,352	00:01:46,146	ttt2.srt	00:16:40,416	00:16:43,084
Wonderwall.lrc	112	but	ttt2.srt	00:04:48,705	00:04:50,205	ttt2.srt	02:29:25,539	02:29:30,543
Wonderwall.lrc	113	i	ttt2.srt	00:01:25,376	00:01:30,714	ttt2.srt	01:08:25,184	01:08:27,685
Wonderwall.lrc	114	don't	ttt2.srt	00:04:24,055	00:04:28,558	ttt2.srt	02:26:15,600	02:26:16,850
Wonderwall.lrc	115	know	ttt2.srt	00:10:56,447	00:11:00,992	ttt2.srt	02:47:13,940	02:47:17,901
Wonderwall.lrc	116	how	ttt2.srt	00:19:23,495	00:19:25,663	ttt2.srt	01:48:06,521	01:48:08,564
Wonderwall.lrc	117	because	ttt2.srt	00:06:24,092	00:06:26,635	ttt2.srt	01:15:01,538	01:15:06,083
Wonderwall.lrc	118	maybe	ttt2.srt	00:09:28,359	00:09:30,443	ttt2.srt	00:33:56,325	00:33:59,953
Wonderwall.lrc	119	you're	ttt2.srt	01:10:26,764	01:10:28,806	ttt2.srt	02:29:51,983	02:29:53,733
Wonderwall.lrc	120	gonna	NA	NA	NA	NA	NA	NA
Wonderwall.lrc	121	be	ttt2.srt	00:09:39,704	00:09:44,624	ttt2.srt	02:00:05,239	02:00:09,618
Wonderwall.lrc	122	the	ttt2.srt	00:00:05,000	00:00:15,000	ttt2.srt	00:14:55,352	00:14:58,980
